round,date,race,driver,constructor,finish_position,fastest_lap,sprint_position
18,2024-09-22,Singapore Grand Prix,Lewis Hamilton,Mercedes,6,false,
18,2024-09-22,Singapore Grand Prix,Carlos Sainz,Ferrari,7,false,
18,2024-09-22,Singapore Grand Prix,Fernando Alonso,Aston Martin,8,false,
18,2024-09-22,Singapore Grand Prix,Nico Hülkenberg,Haas,9,false,
18,2024-09-22,Singapore Grand Prix,Sergio Pérez,Red Bull Racing,10,false,
18,2024-09-22,Singapore Grand Prix,Franco Colapinto,Williams,11,false,
18,2024-09-22,Singapore Grand Prix,Yuki Tsunoda,RB,12,false,
18,2024-09-22,Singapore Grand Prix,Esteban Ocon,Alpine,13,false,
18,2024-09-22,Singapore Grand Prix,Lance Stroll,Aston Martin,14,false,
18,2024-09-22,Singapore Grand Prix,Guanyu Zhou,Kick Sauber,15,false,
18,2024-09-22,Singapore Grand Prix,Valtteri Bottas,Kick Sauber,16,false,
18,2024-09-22,Singapore Grand Prix,Pierre Gasly,Alpine,17,false,
18,2024-09-22,Singapore Grand Prix,Daniel Ricciardo,RB,18,true,
18,2024-09-22,Singapore Grand Prix,Kevin Magnussen,Haas,19,false,
18,2024-09-22,Singapore Grand Prix,Alexander Albon,Williams,DNF,false,
19,2024-10-20,United States Grand Prix,Charles Leclerc,Ferrari,1,false,4
19,2024-10-20,United States Grand Prix,Carlos Sainz,Ferrari,2,false,2
19,2024-10-20,United States Grand Prix,Max Verstappen,Red Bull Racing,3,false,1
19,2024-10-20,United States Grand Prix,Lando Norris,McLaren,4,false,3
19,2024-10-20,United States Grand Prix,Oscar Piastri,McLaren,5,false,10
19,2024-10-20,United States Grand Prix,George Russell,Mercedes,6,false,5
19,2024-10-20,United States Grand Prix,Sergio Pérez,Red Bull Racing,7,false,9
19,2024-10-20,United States Grand Prix,Nico Hülkenberg,Haas,8,false,8
19,2024-10-20,United States Grand Prix,Liam Lawson,RB,9,false,16
19,2024-10-20,United States Grand Prix,Franco Colapinto,Williams,10,false,12
19,2024-10-20,United States Grand Prix,Kevin Magnussen,Haas,11,false,7
19,2024-10-20,United States Grand Prix,Pierre Gasly,Alpine,12,false,14
19,2024-10-20,United States Grand Prix,Fernando Alonso,Aston Martin,13,false,18
19,2024-10-20,United States Grand Prix,Yuki Tsunoda,RB,14,false,11
19,2024-10-20,United States Grand Prix,Lance Stroll,Aston Martin,15,false,13
19,2024-10-20,United States Grand Prix,Alexander Albon,Williams,16,false,17
19,2024-10-20,United States Grand Prix,Valtteri Bottas,Kick Sauber,17,false,20
19,2024-10-20,United States Grand Prix,Esteban Ocon,Alpine,18,true,15
19,2024-10-20,United States Grand Prix,Guanyu Zhou,Kick Sauber,19,false,19
19,2024-10-20,United States Grand Prix,Lewis Hamilton,Mercedes,DNF,false,6
20,2024-10-27,Mexico City Grand Prix,Carlos Sainz,Ferrari,1,false,
20,2024-10-27,Mexico City Grand Prix,Lando Norris,McLaren,2,false,
20,2024-10-27,Mexico City Grand Prix,Charles Leclerc,Ferrari,3,true,
20,2024-10-27,Mexico City Grand Prix,Lewis Hamilton,Mercedes,4,false,
20,2024-10-27,Mexico City Grand Prix,George Russell,Mercedes,5,false,
20,2024-10-27,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,6,false,
20,2024-10-27,Mexico City Grand Prix,Kevin Magnussen,Haas,7,false,
20,2024-10-27,Mexico City Grand Prix,Oscar Piastri,McLaren,8,false,
20,2024-10-27,Mexico City Grand Prix,Nico Hülkenberg,Haas,9,false,
20,2024-10-27,Mexico City Grand Prix,Pierre Gasly,Alpine,10,false,
20,2024-10-27,Mexico City Grand Prix,Lance Stroll,Aston Martin,11,false,
20,2024-10-27,Mexico City Grand Prix,Franco Colapinto,Williams,12,false,
20,2024-10-27,Mexico City Grand Prix,Esteban Ocon,Alpine,13,false,
20,2024-10-27,Mexico City Grand Prix,Valtteri Bottas,Kick Sauber,14,false,
20,2024-10-27,Mexico City Grand Prix,Guanyu Zhou,Kick Sauber,15,false,
20,2024-10-27,Mexico City Grand Prix,Liam Lawson,RB,16,false,
20,2024-10-27,Mexico City Grand Prix,Sergio Pérez,Red Bull Racing,17,false,
20,2024-10-27,Mexico City Grand Prix,Fernando Alonso,Aston Martin,DNF,false,
20,2024-10-27,Mexico City Grand Prix,Alexander Albon,Williams,DNF,false,
20,2024-10-27,Mexico City Grand Prix,Yuki Tsunoda,RB,DNF,false,
21,2024-11-03,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,1,true,4
21,2024-11-03,São Paulo Grand Prix,Esteban Ocon,Alpine,2,false,13
21,2024-11-03,São Paulo Grand Prix,Pierre Gasly,Alpine,3,false,7
21,2024-11-03,São Paulo Grand Prix,George Russell,Mercedes,4,false,6
21,2024-11-03,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,false,3
21,2024-11-03,São Paulo Grand Prix,Lando Norris,McLaren,6,false,1
21,2024-11-03,São Paulo Grand Prix,Yuki Tsunoda,RB,7,false,15
21,2024-11-03,São Paulo Grand Prix,Oscar Piastri,McLaren,8,false,2
21,2024-11-03,São Paulo Grand Prix,Liam Lawson,RB,9,false,9
21,2024-11-03,São Paulo Grand Prix,Lewis Hamilton,Mercedes,10,false,11
21,2024-11-03,São Paulo Grand Prix,Sergio Pérez,Red Bull Racing,11,false,8
21,2024-11-03,São Paulo Grand Prix,Oliver Bearman,Haas,12,false,14
21,2024-11-03,São Paulo Grand Prix,Valtteri Bottas,Kick Sauber,13,false,16
21,2024-11-03,São Paulo Grand Prix,Fernando Alonso,Aston Martin,14,false,18
21,2024-11-03,São Paulo Grand Prix,Guanyu Zhou,Kick Sauber,15,false,17
21,2024-11-03,São Paulo Grand Prix,Carlos Sainz,Ferrari,DNF,false,5
21,2024-11-03,São Paulo Grand Prix,Franco Colapinto,Williams,DNF,false,12
21,2024-11-03,São Paulo Grand Prix,Alexander Albon,Williams,DNF,false,10
21,2024-11-03,São Paulo Grand Prix,Lance Stroll,Aston Martin,DNF,false,19
21,2024-11-03,São Paulo Grand Prix,Nico Hülkenberg,Haas,DNF,false,
22,2024-11-23,Las Vegas Grand Prix,George Russell,Mercedes,1,false,
22,2024-11-23,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,2,false,
22,2024-11-23,Las Vegas Grand Prix,Carlos Sainz,Ferrari,3,false,
22,2024-11-23,Las Vegas Grand Prix,Charles Leclerc,Ferrari,4,false,
22,2024-11-23,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,5,false,
22,2024-11-23,Las Vegas Grand Prix,Lando Norris,McLaren,6,true,
22,2024-11-23,Las Vegas Grand Prix,Oscar Piastri,McLaren,7,false,
22,2024-11-23,Las Vegas Grand Prix,Nico Hülkenberg,Haas,8,false,
22,2024-11-23,Las Vegas Grand Prix,Yuki Tsunoda,RB,9,false,
22,2024-11-23,Las Vegas Grand Prix,Sergio Pérez,Red Bull Racing,10,false,
22,2024-11-23,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,11,false,
22,2024-11-23,Las Vegas Grand Prix,Kevin Magnussen,Haas,12,false,
22,2024-11-23,Las Vegas Grand Prix,Guanyu Zhou,Kick Sauber,13,false,
22,2024-11-23,Las Vegas Grand Prix,Franco Colapinto,Williams,14,false,
22,2024-11-23,Las Vegas Grand Prix,Lance Stroll,Aston Martin,15,false,
22,2024-11-23,Las Vegas Grand Prix,Liam Lawson,RB,16,false,
22,2024-11-23,Las Vegas Grand Prix,Esteban Ocon,Alpine,17,false,
22,2024-11-23,Las Vegas Grand Prix,Valtteri Bottas,Kick Sauber,18,false,
22,2024-11-23,Las Vegas Grand Prix,Alexander Albon,Williams,DNF,false,
22,2024-11-23,Las Vegas Grand Prix,Pierre Gasly,Alpine,DNF,false,
23,2024-12-01,Qatar Grand Prix,Max Verstappen,Red Bull Racing,1,false,8
23,2024-12-01,Qatar Grand Prix,Charles Leclerc,Ferrari,2,false,5
23,2024-12-01,Qatar Grand Prix,Oscar Piastri,McLaren,3,false,1
23,2024-12-01,Qatar Grand Prix,George Russell,Mercedes,4,false,3
23,2024-12-01,Qatar Grand Prix,Pierre Gasly,Alpine,5,false,9
23,2024-12-01,Qatar Grand Prix,Carlos Sainz,Ferrari,6,false,4
23,2024-12-01,Qatar Grand Prix,Fernando Alonso,Aston Martin,7,false,11
23,2024-12-01,Qatar Grand Prix,Guanyu Zhou,Kick Sauber,8,false,19
23,2024-12-01,Qatar Grand Prix,Kevin Magnussen,Haas,9,false,10
23,2024-12-01,Qatar Grand Prix,Lando Norris,McLaren,10,true,2
23,2024-12-01,Qatar Grand Prix,Valtteri Bottas,Kick Sauber,11,false,12
23,2024-12-01,Qatar Grand Prix,Lewis Hamilton,Mercedes,12,false,6
23,2024-12-01,Qatar Grand Prix,Yuki Tsunoda,RB,13,false,17
23,2024-12-01,Qatar Grand Prix,Liam Lawson,RB,14,false,16
23,2024-12-01,Qatar Grand Prix,Alexander Albon,Williams,15,false,15
23,2024-12-01,Qatar Grand Prix,Nico Hülkenberg,Haas,DNF,false,7
23,2024-12-01,Qatar Grand Prix,Sergio Pérez,Red Bull Racing,DNF,false,20
23,2024-12-01,Qatar Grand Prix,Lance Stroll,Aston Martin,DNF,false,13
23,2024-12-01,Qatar Grand Prix,Franco Colapinto,Williams,DNF,false,18
23,2024-12-01,Qatar Grand Prix,Esteban Ocon,Alpine,DNF,false,14
24,2024-12-08,Abu Dhabi Grand Prix,Lando Norris,McLaren,1,false,
24,2024-12-08,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,2,false,
24,2024-12-08,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,3,false,
24,2024-12-08,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,4,false,
24,2024-12-08,Abu Dhabi Grand Prix,George Russell,Mercedes,5,false,
24,2024-12-08,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,6,false,
24,2024-12-08,Abu Dhabi Grand Prix,Pierre Gasly,Alpine,7,false,
24,2024-12-08,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas,8,false,
24,2024-12-08,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,9,false,
24,2024-12-08,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,10,false,
24,2024-12-08,Abu Dhabi Grand Prix,Alexander Albon,Williams,11,false,
24,2024-12-08,Abu Dhabi Grand Prix,Yuki Tsunoda,RB,12,false,
24,2024-12-08,Abu Dhabi Grand Prix,Guanyu Zhou,Kick Sauber,13,false,
24,2024-12-08,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,14,false,
24,2024-12-08,Abu Dhabi Grand Prix,Jack Doohan,Alpine,15,false,
24,2024-12-08,Abu Dhabi Grand Prix,Kevin Magnussen,Haas,16,true,
24,2024-12-08,Abu Dhabi Grand Prix,Liam Lawson,RB,17,false,
24,2024-12-08,Abu Dhabi Grand Prix,Valtteri Bottas,Kick Sauber,DNF,false,
24,2024-12-08,Abu Dhabi Grand Prix,Franco Colapinto,Williams,DNF,false,
24,2024-12-08,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull Racing,DNF,false,
